	 时间-13:29	 价格-22.23	 笔数-118  	 交易帐户数（假想）-38	 被动买还是主动买-B	 小计-262314.0
	 时间-11:26	 价格-22.22	 笔数-118  	 交易帐户数（假想）-11	 被动买还是主动买-B	 小计-262196.0
	 时间-13:19	 价格-22.19	 笔数-118  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-261842.02
	 时间-11:12	 价格-22.16	 笔数-118  	 交易帐户数（假想）-22	 被动买还是主动买-B	 小计-261487.98
	 时间-10:19	 价格-22.53	 笔数-116  	 交易帐户数（假想）-11	 被动买还是主动买-S	 小计-261348.0
	 时间-10:44	 价格-22.51	 笔数-116  	 交易帐户数（假想）-24	 被动买还是主动买-B	 小计-261115.98
	 时间-14:49	 价格-22.12	 笔数-118  	 交易帐户数（假想）-17	 被动买还是主动买-S	 小计-261016.02
	 时间-14:42	 价格-22.12	 笔数-118  	 交易帐户数（假想）-15	 被动买还是主动买-S	 小计-261016.02
	 时间-9:51	 价格-22.5	 笔数-116  	 交易帐户数（假想）-21	 被动买还是主动买-B	 小计-261000.0
	 时间-13:05	 价格-22.3	 笔数-117  	 交易帐户数（假想）-15	 被动买还是主动买-B	 小计-260909.98
	 时间-10:35	 价格-22.49	 笔数-116  	 交易帐户数（假想）-12	 被动买还是主动买-S	 小计-260884.02
	 时间-10:35	 价格-22.49	 笔数-116  	 交易帐户数（假想）-11	 被动买还是主动买-B	 小计-260884.02
	 时间-14:44	 价格-22.1	 笔数-118  	 交易帐户数（假想）-21	 被动买还是主动买-B	 小计-260780.0
	 时间-11:09	 价格-22.25	 笔数-117  	 交易帐户数（假想）-17	 被动买还是主动买-B	 小计-260325.0
	 时间-13:37	 价格-22.06	 笔数-118  	 交易帐户数（假想）-29	 被动买还是主动买-S	 小计-260307.98
	 时间-13:29	 价格-22.22	 笔数-117  	 交易帐户数（假想）-33	 被动买还是主动买-S	 小计-259974.0
	 时间-13:27	 价格-22.2	 笔数-117  	 交易帐户数（假想）-11	 被动买还是主动买-S	 小计-259740.02
	 时间-9:57	 价格-22.58	 笔数-115  	 交易帐户数（假想）-31	 被动买还是主动买-B	 小计-259670.0
	 时间-9:41	 价格-22.19	 笔数-117  	 交易帐户数（假想）-17	 被动买还是主动买-B	 小计-259623.0
	 时间-11:21	 价格-22.18	 笔数-117  	 交易帐户数（假想）-13	 被动买还是主动买-B	 小计-259506.0
	 时间-14:51	 价格-22.16	 笔数-117  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-259272.0
	 时间-14:20	 价格-22.35	 笔数-116  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-259260.02
	 时间-10:06	 价格-22.53	 笔数-115  	 交易帐户数（假想）-11	 被动买还是主动买-S	 小计-259095.02
	 时间-14:52	 价格-22.14	 笔数-117  	 交易帐户数（假想）-17	 被动买还是主动买-B	 小计-259037.98
	 时间-10:28	 价格-22.52	 笔数-115  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-258980.0
	 时间-13:42	 价格-22.13	 笔数-117  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-258921.0
	 时间-14:42	 价格-22.12	 笔数-117  	 交易帐户数（假想）-17	 被动买还是主动买-S	 小计-258804.0
	 时间-14:46	 价格-22.12	 笔数-117  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-258804.0
	 时间-14:51	 价格-22.12	 笔数-117  	 交易帐户数（假想）-24	 被动买还是主动买-S	 小计-258804.0
	 时间-13:57	 价格-22.12	 笔数-117  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-258804.0
	 时间-11:20	 价格-22.1	 笔数-117  	 交易帐户数（假想）-17	 被动买还是主动买-S	 小计-258570.0
	 时间-13:00	 价格-22.29	 笔数-116  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-258564.02
	 时间-14:55	 价格-22.08	 笔数-117  	 交易帐户数（假想）-22	 被动买还是主动买-S	 小计-258336.02
	 时间-14:00	 价格-22.22	 笔数-116  	 交易帐户数（假想）-14	 被动买还是主动买-B	 小计-257752.0
	 时间-14:32	 价格-22.21	 笔数-116  	 交易帐户数（假想）-11	 被动买还是主动买-S	 小计-257635.98
	 时间-9:45	 价格-22.21	 笔数-116  	 交易帐户数（假想）-22	 被动买还是主动买-B	 小计-257635.98
	 时间-10:49	 价格-22.4	 笔数-115  	 交易帐户数（假想）-17	 被动买还是主动买-S	 小计-257600.0
	 时间-10:25	 价格-22.59	 笔数-114  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-257526.0
	 时间-9:42	 价格-22.2	 笔数-116  	 交易帐户数（假想）-12	 被动买还是主动买-B	 小计-257520.02
	 时间-13:51	 价格-22.2	 笔数-116  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-257520.02
	 时间-13:40	 价格-22.17	 笔数-116  	 交易帐户数（假想）-23	 被动买还是主动买-B	 小计-257172.0
	 时间-14:50	 价格-22.16	 笔数-116  	 交易帐户数（假想）-27	 被动买还是主动买-B	 小计-257056.0
	 时间-11:13	 价格-22.16	 笔数-116  	 交易帐户数（假想）-23	 被动买还是主动买-B	 小计-257056.0
	 时间-10:06	 价格-22.54	 笔数-114  	 交易帐户数（假想）-14	 被动买还是主动买-B	 小计-256956.0
	 时间-13:19	 价格-22.15	 笔数-116  	 交易帐户数（假想）-13	 被动买还是主动买-S	 小计-256939.98
	 时间-14:43	 价格-22.15	 笔数-116  	 交易帐户数（假想）-28	 被动买还是主动买-S	 小计-256939.98
	 时间-9:50	 价格-22.34	 笔数-115  	 交易帐户数（假想）-17	 被动买还是主动买-B	 小计-256910.02
	 时间-10:12	 价格-22.53	 笔数-114  	 交易帐户数（假想）-15	 被动买还是主动买-S	 小计-256842.02
	 时间-10:37	 价格-22.5	 笔数-114  	 交易帐户数（假想）-9	 被动买还是主动买-不明交易	 小计-256500.0
	 时间-10:59	 价格-22.29	 笔数-115  	 交易帐户数（假想）-21	 被动买还是主动买-S	 小计-256335.02
	 时间-14:30	 价格-22.28	 笔数-115  	 交易帐户数（假想）-24	 被动买还是主动买-B	 小计-256220.02
	 时间-14:47	 价格-22.07	 笔数-116  	 交易帐户数（假想）-15	 被动买还是主动买-不明交易	 小计-256011.98
	 时间-9:39	 价格-22.2	 笔数-115  	 交易帐户数（假想）-22	 被动买还是主动买-B	 小计-255300.0
	 时间-14:33	 价格-22.19	 笔数-115  	 交易帐户数（假想）-24	 被动买还是主动买-S	 小计-255185.02
	 时间-10:23	 价格-22.56	 笔数-113  	 交易帐户数（假想）-18	 被动买还是主动买-S	 小计-254928.0
	 时间-10:26	 价格-22.55	 笔数-113  	 交易帐户数（假想）-17	 被动买还是主动买-S	 小计-254814.98
	 时间-13:02	 价格-22.35	 笔数-114  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-254790.02
	 时间-14:16	 价格-22.34	 笔数-114  	 交易帐户数（假想）-18	 被动买还是主动买-B	 小计-254676.0
	 时间-14:52	 价格-22.14	 笔数-115  	 交易帐户数（假想）-21	 被动买还是主动买-B	 小计-254609.98
	 时间-10:51	 价格-22.32	 笔数-114  	 交易帐户数（假想）-17	 被动买还是主动买-S	 小计-254448.0
	 时间-10:56	 价格-22.32	 笔数-114  	 交易帐户数（假想）-13	 被动买还是主动买-B	 小计-254448.0
	 时间-14:29	 价格-22.3	 笔数-114  	 交易帐户数（假想）-43	 被动买还是主动买-B	 小计-254220.0
	 时间-14:13	 价格-22.3	 笔数-114  	 交易帐户数（假想）-12	 被动买还是主动买-S	 小计-254220.0
	 时间-10:56	 价格-22.29	 笔数-114  	 交易帐户数（假想）-14	 被动买还是主动买-S	 小计-254106.0
	 时间-10:45	 价格-22.48	 笔数-113  	 交易帐户数（假想）-17	 被动买还是主动买-S	 小计-254024.0
	 时间-10:56	 价格-22.28	 笔数-114  	 交易帐户数（假想）-24	 被动买还是主动买-S	 小计-253992.02
	 时间-10:15	 价格-22.47	 笔数-113  	 交易帐户数（假想）-12	 被动买还是主动买-B	 小计-253910.98
	 时间-11:08	 价格-22.27	 笔数-114  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-253878.0
	 时间-10:53	 价格-22.27	 笔数-114  	 交易帐户数（假想）-29	 被动买还是主动买-B	 小计-253878.0
	 时间-10:58	 价格-22.26	 笔数-114  	 交易帐户数（假想）-15	 被动买还是主动买-S	 小计-253764.02
	 时间-11:10	 价格-22.25	 笔数-114  	 交易帐户数（假想）-24	 被动买还是主动买-S	 小计-253650.0
	 时间-10:58	 价格-22.25	 笔数-114  	 交易帐户数（假想）-17	 被动买还是主动买-S	 小计-253650.0
	 时间-10:48	 价格-22.42	 笔数-113  	 交易帐户数（假想）-29	 被动买还是主动买-B	 小计-253346.0
	 时间-14:34	 价格-22.22	 笔数-114  	 交易帐户数（假想）-12	 被动买还是主动买-S	 小计-253307.98
	 时间-11:27	 价格-22.22	 笔数-114  	 交易帐户数（假想）-17	 被动买还是主动买-B	 小计-253307.98
	 时间-13:44	 价格-22.2	 笔数-114  	 交易帐户数（假想）-22	 被动买还是主动买-S	 小计-253080.0
	 时间-11:02	 价格-22.2	 笔数-114  	 交易帐户数（假想）-27	 被动买还是主动买-B	 小计-253080.0
	 时间-9:57	 价格-22.58	 笔数-112  	 交易帐户数（假想）-22	 被动买还是主动买-S	 小计-252896.0
	 时间-9:55	 价格-22.58	 笔数-112  	 交易帐户数（假想）-23	 被动买还是主动买-B	 小计-252896.0
	 时间-14:36	 价格-22.18	 笔数-114  	 交易帐户数（假想）-15	 被动买还是主动买-S	 小计-252852.0
	 时间-13:58	 价格-22.16	 笔数-114  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-252624.0
	 时间-10:30	 价格-22.53	 笔数-112  	 交易帐户数（假想）-17	 被动买还是主动买-B	 小计-252336.02
	 时间-10:56	 价格-22.32	 笔数-113  	 交易帐户数（假想）-21	 被动买还是主动买-B	 小计-252215.98
	 时间-14:42	 价格-22.12	 笔数-114  	 交易帐户数（假想）-17	 被动买还是主动买-B	 小计-252168.02
	 时间-10:15	 价格-22.5	 笔数-112  	 交易帐户数（假想）-24	 被动买还是主动买-S	 小计-252000.0
	 时间-10:46	 价格-22.5	 笔数-112  	 交易帐户数（假想）-12	 被动买还是主动买-S	 小计-252000.0
	 时间-14:50	 价格-22.1	 笔数-114  	 交易帐户数（假想）-13	 被动买还是主动买-不明交易	 小计-251940.02
	 时间-14:43	 价格-22.1	 笔数-114  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-251940.02
	 时间-13:36	 价格-22.09	 笔数-114  	 交易帐户数（假想）-12	 被动买还是主动买-B	 小计-251826.0
	 时间-14:47	 价格-22.09	 笔数-114  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-251826.0
	 时间-14:45	 价格-22.09	 笔数-114  	 交易帐户数（假想）-56	 被动买还是主动买-S	 小计-251826.0
	 时间-14:44	 价格-22.08	 笔数-114  	 交易帐户数（假想）-24	 被动买还是主动买-S	 小计-251711.98
	 时间-11:08	 价格-22.27	 笔数-113  	 交易帐户数（假想）-22	 被动买还是主动买-S	 小计-251651.0
	 时间-10:44	 价格-22.46	 笔数-112  	 交易帐户数（假想）-17	 被动买还是主动买-S	 小计-251552.0
	 时间-14:31	 价格-22.25	 笔数-113  	 交易帐户数（假想）-40	 被动买还是主动买-S	 小计-251425.0
	 时间-14:26	 价格-22.23	 笔数-113  	 交易帐户数（假想）-13	 被动买还是主动买-S	 小计-251199.0
	 时间-10:02	 价格-22.63	 笔数-111  	 交易帐户数（假想）-15	 被动买还是主动买-S	 小计-251193.0
	 时间-10:47	 价格-22.41	 笔数-112  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-250992.0
	 时间-13:18	 价格-22.2	 笔数-113  	 交易帐户数（假想）-19	 被动买还是主动买-B	 小计-250860.02
	 时间-13:31	 价格-22.19	 笔数-113  	 交易帐户数（假想）-8	 被动买还是主动买-不明交易	 小计-250747.0
	 时间-13:20	 价格-22.18	 笔数-113  	 交易帐户数（假想）-35	 被动买还是主动买-S	 小计-250634.02
	 时间-13:11	 价格-22.18	 笔数-113  	 交易帐户数（假想）-18	 被动买还是主动买-S	 小计-250634.02
	 时间-14:06	 价格-22.37	 笔数-112  	 交易帐户数（假想）-14	 被动买还是主动买-B	 小计-250544.02
	 时间-10:26	 价格-22.57	 笔数-111  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-250527.0
	 时间-10:23	 价格-22.57	 笔数-111  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-250527.0
	 时间-10:22	 价格-22.57	 笔数-111  	 交易帐户数（假想）-15	 被动买还是主动买-不明交易	 小计-250527.0
	 时间-14:06	 价格-22.36	 笔数-112  	 交易帐户数（假想）-23	 被动买还是主动买-不明交易	 小计-250432.0
	 时间-9:54	 价格-22.55	 笔数-111  	 交易帐户数（假想）-11	 被动买还是主动买-B	 小计-250304.98
	 时间-13:42	 价格-22.14	 笔数-113  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-250181.98
	 时间-13:02	 价格-22.3	 笔数-112  	 交易帐户数（假想）-11	 被动买还是主动买-S	 小计-249759.98
	 时间-10:32	 价格-22.49	 笔数-111  	 交易帐户数（假想）-12	 被动买还是主动买-S	 小计-249638.98
	 时间-14:54	 价格-22.08	 笔数-113  	 交易帐户数（假想）-17	 被动买还是主动买-S	 小计-249504.0
	 时间-9:37	 价格-22.26	 笔数-112  	 交易帐户数（假想）-16	 被动买还是主动买-B	 小计-249312.02
	 时间-13:39	 价格-22.06	 笔数-113  	 交易帐户数（假想）-11	 被动买还是主动买-S	 小计-249278.0
	 时间-13:00	 价格-22.23	 笔数-112  	 交易帐户数（假想）-15	 被动买还是主动买-S	 小计-248976.0
	 时间-9:44	 价格-22.23	 笔数-112  	 交易帐户数（假想）-13	 被动买还是主动买-S	 小计-248976.0
	 时间-9:49	 价格-22.43	 笔数-111  	 交易帐户数（假想）-18	 被动买还是主动买-S	 小计-248973.0
	 时间-10:48	 价格-22.42	 笔数-111  	 交易帐户数（假想）-27	 被动买还是主动买-S	 小计-248862.02
	 时间-11:25	 价格-22.18	 笔数-112  	 交易帐户数（假想）-23	 被动买还是主动买-B	 小计-248416.02
	 时间-13:32	 价格-22.17	 笔数-112  	 交易帐户数（假想）-2	 被动买还是主动买-不明交易	 小计-248304.0
	 时间-11:22	 价格-22.13	 笔数-112  	 交易帐户数（假想）-14	 被动买还是主动买-S	 小计-247855.98
	 时间-11:06	 价格-22.32	 笔数-111  	 交易帐户数（假想）-14	 被动买还是主动买-不明交易	 小计-247752.0
	 时间-11:18	 价格-22.11	 笔数-112  	 交易帐户数（假想）-20	 被动买还是主动买-S	 小计-247632.0
	 时间-11:07	 价格-22.3	 笔数-111  	 交易帐户数（假想）-20	 被动买还是主动买-B	 小计-247529.98
	 时间-14:23	 价格-22.29	 笔数-111  	 交易帐户数（假想）-17	 被动买还是主动买-S	 小计-247419.02
	 时间-11:11	 价格-22.29	 笔数-111  	 交易帐户数（假想）-24	 被动买还是主动买-B	 小计-247419.02
	 时间-13:55	 价格-22.09	 笔数-112  	 交易帐户数（假想）-16	 被动买还是主动买-S	 小计-247408.0
	 时间-10:57	 价格-22.27	 笔数-111  	 交易帐户数（假想）-16	 被动买还是主动买-S	 小计-247197.0
	 时间-10:45	 价格-22.47	 笔数-110  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-247170.0
	 时间-10:39	 价格-22.45	 笔数-110  	 交易帐户数（假想）-16	 被动买还是主动买-S	 小计-246950.0
	 时间-13:06	 价格-22.23	 笔数-111  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-246753.0
	 时间-14:05	 价格-22.39	 笔数-110  	 交易帐户数（假想）-11	 被动买还是主动买-B	 小计-246289.98
	 时间-10:05	 价格-22.58	 笔数-109  	 交易帐户数（假想）-13	 被动买还是主动买-S	 小计-246122.0
	 时间-10:27	 价格-22.57	 笔数-109  	 交易帐户数（假想）-11	 被动买还是主动买-B	 小计-246012.98
	 时间-14:36	 价格-22.16	 笔数-111  	 交易帐户数（假想）-20	 被动买还是主动买-B	 小计-245976.0
	 时间-9:47	 价格-22.36	 笔数-110  	 交易帐户数（假想）-19	 被动买还是主动买-B	 小计-245960.02
	 时间-11:16	 价格-22.15	 笔数-111  	 交易帐户数（假想）-24	 被动买还是主动买-B	 小计-245864.98
	 时间-14:43	 价格-22.14	 笔数-111  	 交易帐户数（假想）-18	 被动买还是主动买-B	 小计-245754.0
	 时间-13:17	 价格-22.14	 笔数-111  	 交易帐户数（假想）-29	 被动买还是主动买-S	 小计-245754.0
	 时间-14:03	 价格-22.34	 笔数-110  	 交易帐户数（假想）-15	 被动买还是主动买-S	 小计-245739.98
	 时间-14:14	 价格-22.34	 笔数-110  	 交易帐户数（假想）-29	 被动买还是主动买-B	 小计-245739.98
	 时间-10:58	 价格-22.3	 笔数-110  	 交易帐户数（假想）-17	 被动买还是主动买-B	 小计-245300.0
	 时间-11:09	 价格-22.27	 笔数-110  	 交易帐户数（假想）-18	 被动买还是主动买-B	 小计-244970.0
	 时间-9:46	 价格-22.26	 笔数-110  	 交易帐户数（假想）-13	 被动买还是主动买-S	 小计-244860.02
	 时间-9:48	 价格-22.43	 笔数-109  	 交易帐户数（假想）-20	 被动买还是主动买-B	 小计-244487.02
	 时间-9:49	 价格-22.42	 笔数-109  	 交易帐户数（假想）-13	 被动买还是主动买-S	 小计-244378.0
	 时间-11:26	 价格-22.2	 笔数-110  	 交易帐户数（假想）-13	 被动买还是主动买-B	 小计-244200.0
	 时间-11:26	 价格-22.2	 笔数-110  	 交易帐户数（假想）-13	 被动买还是主动买-B	 小计-244200.0
	 时间-9:44	 价格-22.2	 笔数-110  	 交易帐户数（假想）-17	 被动买还是主动买-S	 小计-244200.0
	 时间-11:29	 价格-22.19	 笔数-110  	 交易帐户数（假想）-13	 被动买还是主动买-S	 小计-244090.02
	 时间-9:35	 价格-22.19	 笔数-110  	 交易帐户数（假想）-19	 被动买还是主动买-B	 小计-244090.02
	 时间-13:18	 价格-22.19	 笔数-110  	 交易帐户数（假想）-21	 被动买还是主动买-S	 小计-244090.02
	 时间-13:49	 价格-22.17	 笔数-110  	 交易帐户数（假想）-2	 被动买还是主动买-S	 小计-243870.0
	 时间-10:05	 价格-22.58	 笔数-108  	 交易帐户数（假想）-12	 被动买还是主动买-S	 小计-243863.98
	 时间-10:23	 价格-22.58	 笔数-108  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-243863.98
	 时间-14:50	 价格-22.15	 笔数-110  	 交易帐户数（假想）-18	 被动买还是主动买-B	 小计-243650.0
	 时间-9:59	 价格-22.55	 笔数-108  	 交易帐户数（假想）-14	 被动买还是主动买-S	 小计-243539.98
	 时间-14:42	 价格-22.13	 笔数-110  	 交易帐户数（假想）-30	 被动买还是主动买-B	 小计-243429.98
	 时间-14:19	 价格-22.33	 笔数-109  	 交易帐户数（假想）-12	 被动买还是主动买-B	 小计-243397.0
	 时间-11:19	 价格-22.11	 笔数-110  	 交易帐户数（假想）-12	 被动买还是主动买-S	 小计-243210.02
	 时间-9:52	 价格-22.49	 笔数-108  	 交易帐户数（假想）-28	 被动买还是主动买-S	 小计-242892.0
	 时间-14:48	 价格-22.08	 笔数-110  	 交易帐户数（假想）-17	 被动买还是主动买-B	 小计-242880.0
	 时间-13:38	 价格-22.07	 笔数-110  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-242770.0
	 时间-11:27	 价格-22.23	 笔数-109  	 交易帐户数（假想）-18	 被动买还是主动买-B	 小计-242307.0
	 时间-11:12	 价格-22.18	 笔数-109  	 交易帐户数（假想）-25	 被动买还是主动买-B	 小计-241762.02
	 时间-11:13	 价格-22.16	 笔数-109  	 交易帐户数（假想）-23	 被动买还是主动买-B	 小计-241544.0
	 时间-13:02	 价格-22.35	 笔数-108  	 交易帐户数（假想）-18	 被动买还是主动买-B	 小计-241380.0
	 时间-11:04	 价格-22.33	 笔数-108  	 交易帐户数（假想）-17	 被动买还是主动买-B	 小计-241163.98
	 时间-13:42	 价格-22.12	 笔数-109  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-241108.0
	 时间-11:19	 价格-22.12	 笔数-109  	 交易帐户数（假想）-12	 被动买还是主动买-B	 小计-241108.0
	 时间-10:27	 价格-22.53	 笔数-107  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-241071.0
	 时间-9:57	 价格-22.51	 笔数-107  	 交易帐户数（假想）-30	 被动买还是主动买-S	 小计-240857.0
	 时间-13:37	 价格-22.06	 笔数-109  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-240454.0
	 时间-14:02	 价格-22.25	 笔数-108  	 交易帐户数（假想）-13	 被动买还是主动买-B	 小计-240300.0
	 时间-14:02	 价格-22.25	 笔数-108  	 交易帐户数（假想）-2	 被动买还是主动买-B	 小计-240300.0
	 时间-13:50	 价格-22.16	 笔数-108  	 交易帐户数（假想）-11	 被动买还是主动买-S	 小计-239328.0
	 时间-9:54	 价格-22.57	 笔数-106  	 交易帐户数（假想）-21	 被动买还是主动买-S	 小计-239242.0
	 时间-14:19	 价格-22.35	 笔数-107  	 交易帐户数（假想）-13	 被动买还是主动买-B	 小计-239145.0
	 时间-14:50	 价格-22.12	 笔数-108  	 交易帐户数（假想）-17	 被动买还是主动买-S	 小计-238896.02
	 时间-10:52	 价格-22.31	 笔数-107  	 交易帐户数（假想）-19	 被动买还是主动买-S	 小计-238717.0
	 时间-13:00	 价格-22.3	 笔数-107  	 交易帐户数（假想）-20	 被动买还是主动买-B	 小计-238609.98
	 时间-10:14	 价格-22.51	 笔数-106  	 交易帐户数（假想）-15	 被动买还是主动买-S	 小计-238606.0
	 时间-11:26	 价格-22.2	 笔数-107  	 交易帐户数（假想）-13	 被动买还是主动买-S	 小计-237540.02
	 时间-9:35	 价格-22.2	 笔数-107  	 交易帐户数（假想）-32	 被动买还是主动买-B	 小计-237540.02
	 时间-13:29	 价格-22.19	 笔数-107  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-237433.0
	 时间-10:22	 价格-22.55	 笔数-105  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-236775.0
	 时间-14:12	 价格-22.33	 笔数-106  	 交易帐户数（假想）-20	 被动买还是主动买-B	 小计-236698.0
	 时间-11:04	 价格-22.33	 笔数-106  	 交易帐户数（假想）-18	 被动买还是主动买-B	 小计-236698.0
	 时间-11:19	 价格-22.11	 笔数-107  	 交易帐户数（假想）-22	 被动买还是主动买-S	 小计-236577.0
	 时间-11:06	 价格-22.31	 笔数-106  	 交易帐户数（假想）-14	 被动买还是主动买-S	 小计-236485.98
	 时间-14:30	 价格-22.29	 笔数-106  	 交易帐户数（假想）-43	 被动买还是主动买-S	 小计-236274.0
	 时间-10:59	 价格-22.27	 笔数-106  	 交易帐户数（假想）-14	 被动买还是主动买-不明交易	 小计-236062.02
	 时间-14:31	 价格-22.26	 笔数-106  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-235956.0
	 时间-11:08	 价格-22.26	 笔数-106  	 交易帐户数（假想）-21	 被动买还是主动买-S	 小计-235956.0
	 时间-14:56	 价格-22.05	 笔数-107  	 交易帐户数（假想）-25	 被动买还是主动买-B	 小计-235934.98
	 时间-10:44	 价格-22.45	 笔数-105  	 交易帐户数（假想）-23	 被动买还是主动买-S	 小计-235725.0
	 时间-13:10	 价格-22.23	 笔数-106  	 交易帐户数（假想）-20	 被动买还是主动买-S	 小计-235637.98
	 时间-14:34	 价格-22.22	 笔数-106  	 交易帐户数（假想）-15	 被动买还是主动买-B	 小计-235531.98
	 时间-9:48	 价格-22.43	 笔数-105  	 交易帐户数（假想）-23	 被动买还是主动买-S	 小计-235515.02
	 时间-13:11	 价格-22.21	 笔数-106  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-235426.0
	 时间-13:26	 价格-22.2	 笔数-106  	 交易帐户数（假想）-17	 被动买还是主动买-S	 小计-235320.02
	 时间-13:27	 价格-22.2	 笔数-106  	 交易帐户数（假想）-19	 被动买还是主动买-B	 小计-235320.02
	 时间-10:41	 价格-22.4	 笔数-105  	 交易帐户数（假想）-15	 被动买还是主动买-S	 小计-235200.0
	 时间-10:50	 价格-22.38	 笔数-105  	 交易帐户数（假想）-23	 被动买还是主动买-B	 小计-234989.98
	 时间-14:39	 价格-22.16	 笔数-106  	 交易帐户数（假想）-23	 被动买还是主动买-B	 小计-234896.0
	 时间-14:20	 价格-22.35	 笔数-105  	 交易帐户数（假想）-2	 被动买还是主动买-B	 小计-234675.0
	 时间-11:14	 价格-22.13	 笔数-106  	 交易帐户数（假想）-22	 被动买还是主动买-S	 小计-234578.0
	 时间-13:57	 价格-22.13	 笔数-106  	 交易帐户数（假想）-13	 被动买还是主动买-S	 小计-234578.0
	 时间-11:15	 价格-22.12	 笔数-106  	 交易帐户数（假想）-13	 被动买还是主动买-S	 小计-234472.0
	 时间-14:46	 价格-22.1	 笔数-106  	 交易帐户数（假想）-15	 被动买还是主动买-B	 小计-234260.02
	 时间-10:27	 价格-22.51	 笔数-104  	 交易帐户数（假想）-15	 被动买还是主动买-S	 小计-234104.0
	 时间-10:47	 价格-22.5	 笔数-104  	 交易帐户数（假想）-24	 被动买还是主动买-B	 小计-234000.0
	 时间-14:02	 价格-22.27	 笔数-105  	 交易帐户数（假想）-12	 被动买还是主动买-B	 小计-233835.02
	 时间-11:29	 价格-22.27	 笔数-105  	 交易帐户数（假想）-14	 被动买还是主动买-B	 小计-233835.02
	 时间-14:40	 价格-22.22	 笔数-105  	 交易帐户数（假想）-18	 被动买还是主动买-S	 小计-233309.98
	 时间-10:41	 价格-22.43	 笔数-104  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-233272.0
	 时间-10:08	 价格-22.62	 笔数-103  	 交易帐户数（假想）-24	 被动买还是主动买-B	 小计-232986.02
	 时间-13:13	 价格-22.18	 笔数-105  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-232890.02
	 时间-14:38	 价格-22.17	 笔数-105  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-232785.02
	 时间-11:25	 价格-22.16	 笔数-105  	 交易帐户数（假想）-15	 被动买还是主动买-S	 小计-232680.0
	 时间-13:19	 价格-22.16	 笔数-105  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-232680.0
	 时间-9:57	 价格-22.59	 笔数-103  	 交易帐户数（假想）-24	 被动买还是主动买-B	 小计-232677.0
	 时间-14:43	 价格-22.14	 笔数-105  	 交易帐户数（假想）-13	 被动买还是主动买-B	 小计-232470.0
	 时间-13:17	 价格-22.13	 笔数-105  	 交易帐户数（假想）-13	 被动买还是主动买-B	 小计-232364.98
	 时间-14:17	 价格-22.34	 笔数-104  	 交易帐户数（假想）-12	 被动买还是主动买-B	 小计-232336.02
	 时间-14:49	 价格-22.12	 笔数-105  	 交易帐户数（假想）-23	 被动买还是主动买-B	 小计-232260.02
	 时间-14:45	 价格-22.11	 笔数-105  	 交易帐户数（假想）-19	 被动买还是主动买-B	 小计-232155.0
	 时间-10:18	 价格-22.52	 笔数-103  	 交易帐户数（假想）-11	 被动买还是主动买-B	 小计-231956.0
	 时间-14:29	 价格-22.29	 笔数-104  	 交易帐户数（假想）-29	 被动买还是主动买-S	 小计-231816.02
	 时间-14:56	 价格-22.07	 笔数-105  	 交易帐户数（假想）-15	 被动买还是主动买-不明交易	 小计-231734.98
	 时间-10:38	 价格-22.47	 笔数-103  	 交易帐户数（假想）-19	 被动买还是主动买-S	 小计-231440.98
	 时间-10:42	 价格-22.47	 笔数-103  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-231440.98
