	 时间-11:07	 价格-14.3	 笔数-60  	 交易帐户数（假想）-11	 被动买还是主动买-S	 小计-85800.0
	 时间-11:16	 价格-14.3	 笔数-60  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-85800.0
	 时间-11:07	 价格-14.29	 笔数-60  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-85740.0
	 时间-10:18	 价格-14.04	 笔数-61  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-85644.0
	 时间-10:06	 价格-14.03	 笔数-61  	 交易帐户数（假想）-12	 被动买还是主动买-B	 小计-85582.99
	 时间-13:05	 价格-14.26	 笔数-60  	 交易帐户数（假想）-1	 被动买还是主动买-S	 小计-85560.0
	 时间-14:03	 价格-14.25	 笔数-60  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-85500.0
	 时间-13:54	 价格-14.23	 笔数-60  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-85380.0
	 时间-10:12	 价格-13.97	 笔数-61  	 交易帐户数（假想）-11	 被动买还是主动买-S	 小计-85217.01
	 时间-13:43	 价格-14.2	 笔数-60  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-85200.0
	 时间-13:48	 价格-14.19	 笔数-60  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-85140.0
	 时间-13:45	 价格-14.19	 笔数-60  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-85140.0
	 时间-9:44	 价格-14.17	 笔数-60  	 交易帐户数（假想）-13	 被动买还是主动买-B	 小计-85020.0
	 时间-13:40	 价格-14.15	 笔数-60  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-84900.0
	 时间-14:14	 价格-14.15	 笔数-60  	 交易帐户数（假想）-12	 被动买还是主动买-B	 小计-84900.0
	 时间-9:40	 价格-14.12	 笔数-60  	 交易帐户数（假想）-11	 被动买还是主动买-B	 小计-84720.0
	 时间-9:57	 价格-14.12	 笔数-60  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-84720.0
	 时间-10:36	 价格-14.1	 笔数-60  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-84600.0
	 时间-14:27	 价格-14.1	 笔数-60  	 交易帐户数（假想）-13	 被动买还是主动买-B	 小计-84600.0
	 时间-14:27	 价格-14.09	 笔数-60  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-84540.0
	 时间-11:01	 价格-14.31	 笔数-59  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-84429.0
	 时间-10:29	 价格-14.07	 笔数-60  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-84419.99
	 时间-14:43	 价格-14.06	 笔数-60  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-84360.0
	 时间-14:47	 价格-14.05	 笔数-60  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-84300.0
	 时间-11:23	 价格-14.27	 笔数-59  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-84193.01
	 时间-13:58	 价格-14.26	 笔数-59  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-84134.0
	 时间-10:16	 价格-14.02	 笔数-60  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-84120.0
	 时间-13:09	 价格-14.25	 笔数-59  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-84075.0
	 时间-10:56	 价格-14.24	 笔数-59  	 交易帐户数（假想）-13	 被动买还是主动买-B	 小计-84016.0
	 时间-14:07	 价格-14.2	 笔数-59  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-83780.0
	 时间-13:45	 价格-14.19	 笔数-59  	 交易帐户数（假想）-13	 被动买还是主动买-B	 小计-83721.0
	 时间-14:09	 价格-14.18	 笔数-59  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-83662.0
	 时间-10:54	 价格-14.17	 笔数-59  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-83603.0
	 时间-13:26	 价格-14.17	 笔数-59  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-83603.0
	 时间-13:38	 价格-14.15	 笔数-59  	 交易帐户数（假想）-2	 被动买还是主动买-B	 小计-83485.0
	 时间-13:37	 价格-14.14	 笔数-59  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-83426.0
	 时间-11:04	 价格-14.37	 笔数-58  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-83346.0
	 时间-11:02	 价格-14.36	 笔数-58  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-83288.0
	 时间-14:31	 价格-14.11	 笔数-59  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-83249.0
	 时间-14:30	 价格-14.11	 笔数-59  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-83249.0
	 时间-14:27	 价格-14.09	 笔数-59  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-83131.0
	 时间-9:51	 价格-14.08	 笔数-59  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-83072.0
	 时间-10:41	 价格-14.08	 笔数-59  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-83072.0
	 时间-11:10	 价格-14.3	 笔数-58  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-82940.0
	 时间-10:17	 价格-14.04	 笔数-59  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-82836.0
	 时间-13:11	 价格-14.27	 笔数-58  	 交易帐户数（假想）-13	 被动买还是主动买-B	 小计-82766.0
	 时间-14:52	 价格-14.02	 笔数-59  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-82718.01
	 时间-14:56	 价格-14.01	 笔数-59  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-82659.0
	 时间-11:24	 价格-14.25	 笔数-58  	 交易帐户数（假想）-1	 被动买还是主动买-B	 小计-82650.0
	 时间-14:04	 价格-14.25	 笔数-58  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-82650.0
	 时间-10:09	 价格-14.0	 笔数-59  	 交易帐户数（假想）-15	 被动买还是主动买-B	 小计-82600.0
	 时间-13:01	 价格-14.24	 笔数-58  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-82592.0
	 时间-14:05	 价格-14.24	 笔数-58  	 交易帐户数（假想）-2	 被动买还是主动买-S	 小计-82592.0
	 时间-10:09	 价格-13.99	 笔数-59  	 交易帐户数（假想）-16	 被动买还是主动买-S	 小计-82541.0
	 时间-14:00	 价格-14.23	 笔数-58  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-82534.0
	 时间-13:56	 价格-14.22	 笔数-58  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-82476.0
	 时间-13:54	 价格-14.21	 笔数-58  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-82418.0
	 时间-13:52	 价格-14.2	 笔数-58  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-82360.0
	 时间-13:27	 价格-14.2	 笔数-58  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-82360.0
	 时间-13:49	 价格-14.19	 笔数-58  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-82301.99
	 时间-10:52	 价格-14.19	 笔数-58  	 交易帐户数（假想）-14	 被动买还是主动买-B	 小计-82301.99
	 时间-13:19	 价格-14.17	 笔数-58  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-82186.0
	 时间-14:08	 价格-14.17	 笔数-58  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-82186.0
	 时间-13:49	 价格-14.17	 笔数-58  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-82186.0
	 时间-14:18	 价格-14.16	 笔数-58  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-82128.0
	 时间-13:46	 价格-14.16	 笔数-58  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-82128.0
	 时间-13:40	 价格-14.16	 笔数-58  	 交易帐户数（假想）-11	 被动买还是主动买-S	 小计-82128.0
	 时间-14:30	 价格-14.11	 笔数-58  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-81838.0
	 时间-9:59	 价格-14.1	 笔数-58  	 交易帐户数（假想）-11	 被动买还是主动买-B	 小计-81780.01
	 时间-10:42	 价格-14.09	 笔数-58  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-81722.0
	 时间-11:13	 价格-14.31	 笔数-57  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-81567.01
	 时间-14:37	 价格-14.05	 笔数-58  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-81490.0
	 时间-10:57	 价格-14.28	 笔数-57  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-81396.0
	 时间-11:19	 价格-14.28	 笔数-57  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-81396.0
	 时间-11:08	 价格-14.27	 笔数-57  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-81339.0
	 时间-11:19	 价格-14.27	 笔数-57  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-81339.0
	 时间-13:05	 价格-14.26	 笔数-57  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-81282.0
	 时间-11:24	 价格-14.26	 笔数-57  	 交易帐户数（假想）-2	 被动买还是主动买-B	 小计-81282.0
	 时间-13:12	 价格-14.25	 笔数-57  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-81225.0
	 时间-14:02	 价格-14.24	 笔数-57  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-81168.0
	 时间-14:01	 价格-14.23	 笔数-57  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-81111.0
	 时间-13:13	 价格-14.22	 笔数-57  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-81054.0
	 时间-10:55	 价格-14.2	 笔数-57  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-80940.0
	 时间-13:34	 价格-14.19	 笔数-57  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-80882.99
	 时间-13:40	 价格-14.18	 笔数-57  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-80826.0
	 时间-14:24	 价格-14.13	 笔数-57  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-80541.0
	 时间-14:24	 价格-14.12	 笔数-57  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-80484.0
	 时间-14:27	 价格-14.1	 笔数-57  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-80370.0
	 时间-14:27	 价格-14.1	 笔数-57  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-80370.0
	 时间-14:50	 价格-14.04	 笔数-57  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-80028.0
	 时间-11:08	 价格-14.27	 笔数-56  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-79912.0
	 时间-14:56	 价格-14.01	 笔数-57  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-79857.0
	 时间-13:07	 价格-14.26	 笔数-56  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-79856.0
	 时间-10:05	 价格-14.0	 笔数-57  	 交易帐户数（假想）-16	 被动买还是主动买-S	 小计-79800.0
	 时间-11:25	 价格-14.25	 笔数-56  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-79800.0
	 时间-13:58	 价格-14.25	 笔数-56  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-79800.0
	 时间-13:57	 价格-14.25	 笔数-56  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-79800.0
	 时间-14:00	 价格-14.23	 笔数-56  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-79688.0
	 时间-13:14	 价格-14.22	 笔数-56  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-79632.0
	 时间-13:16	 价格-14.2	 笔数-56  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-79520.0
	 时间-10:13	 价格-13.95	 笔数-57  	 交易帐户数（假想）-14	 被动买还是主动买-S	 小计-79515.0
	 时间-10:53	 价格-14.18	 笔数-56  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-79408.0
	 时间-14:16	 价格-14.17	 笔数-56  	 交易帐户数（假想）-14	 被动买还是主动买-B	 小计-79352.0
	 时间-14:08	 价格-14.16	 笔数-56  	 交易帐户数（假想）-13	 被动买还是主动买-S	 小计-79296.0
	 时间-13:38	 价格-14.15	 笔数-56  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-79240.0
	 时间-14:22	 价格-14.15	 笔数-56  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-79240.0
	 时间-10:23	 价格-14.14	 笔数-56  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-79184.0
	 时间-13:37	 价格-14.13	 笔数-56  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-79128.0
	 时间-9:56	 价格-14.12	 笔数-56  	 交易帐户数（假想）-15	 被动买还是主动买-B	 小计-79072.0
	 时间-10:01	 价格-14.12	 笔数-56  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-79072.0
	 时间-10:43	 价格-14.1	 笔数-56  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-78960.0
	 时间-10:30	 价格-14.09	 笔数-56  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-78904.0
	 时间-11:15	 价格-14.32	 笔数-55  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-78760.0
	 时间-11:06	 价格-14.32	 笔数-55  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-78760.0
	 时间-11:10	 价格-14.32	 笔数-55  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-78760.0
	 时间-13:06	 价格-14.27	 笔数-55  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-78485.0
	 时间-10:15	 价格-14.0	 笔数-56  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-78400.0
	 时间-11:28	 价格-14.25	 笔数-55  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-78375.0
	 时间-14:06	 价格-14.24	 笔数-55  	 交易帐户数（假想）-2	 被动买还是主动买-B	 小计-78320.0
	 时间-13:10	 价格-14.24	 笔数-55  	 交易帐户数（假想）-2	 被动买还是主动买-S	 小计-78320.0
	 时间-14:03	 价格-14.24	 笔数-55  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-78320.0
	 时间-13:43	 价格-14.22	 笔数-55  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-78210.0
	 时间-11:30	 价格-14.21	 笔数-55  	 交易帐户数（假想）-2	 被动买还是主动买-S	 小计-78155.0
	 时间-13:52	 价格-14.21	 笔数-55  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-78155.0
	 时间-13:35	 价格-14.2	 笔数-55  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-78100.0
	 时间-13:29	 价格-14.19	 笔数-55  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-78044.99
	 时间-10:54	 价格-14.19	 笔数-55  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-78044.99
	 时间-13:45	 价格-14.18	 笔数-55  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-77990.0
	 时间-14:07	 价格-14.17	 笔数-55  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-77935.0
	 时间-14:09	 价格-14.17	 笔数-55  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-77935.0
	 时间-10:25	 价格-14.13	 笔数-55  	 交易帐户数（假想）-11	 被动买还是主动买-B	 小计-77715.0
	 时间-14:24	 价格-14.12	 笔数-55  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-77660.0
	 时间-14:28	 价格-14.1	 笔数-55  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-77550.0
	 时间-10:19	 价格-14.1	 笔数-55  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-77550.0
	 时间-9:59	 价格-14.1	 笔数-55  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-77550.0
	 时间-10:18	 价格-14.09	 笔数-55  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-77495.0
	 时间-9:53	 价格-14.08	 笔数-55  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-77440.0
	 时间-10:01	 价格-14.08	 笔数-55  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-77440.0
	 时间-11:14	 价格-14.32	 笔数-54  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-77328.0
	 时间-10:17	 价格-14.04	 笔数-55  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-77220.0
	 时间-14:36	 价格-14.04	 笔数-55  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-77220.0
	 时间-10:17	 价格-14.04	 笔数-55  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-77220.0
	 时间-14:47	 价格-14.04	 笔数-55  	 交易帐户数（假想）-13	 被动买还是主动买-B	 小计-77220.0
	 时间-14:51	 价格-14.02	 笔数-55  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-77110.0
	 时间-13:05	 价格-14.27	 笔数-54  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-77058.0
	 时间-10:10	 价格-13.99	 笔数-55  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-76945.0
	 时间-14:02	 价格-14.22	 笔数-54  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-76788.0
	 时间-13:57	 价格-14.22	 笔数-54  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-76788.0
	 时间-13:51	 价格-14.21	 笔数-54  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-76734.0
	 时间-13:16	 价格-14.2	 笔数-54  	 交易帐户数（假想）-13	 被动买还是主动买-S	 小计-76680.0
	 时间-13:34	 价格-14.2	 笔数-54  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-76680.0
	 时间-13:41	 价格-14.2	 笔数-54  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-76680.0
	 时间-13:44	 价格-14.19	 笔数-54  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-76625.99
	 时间-13:47	 价格-14.18	 笔数-54  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-76572.0
	 时间-10:53	 价格-14.18	 笔数-54  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-76572.0
	 时间-13:26	 价格-14.18	 笔数-54  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-76572.0
	 时间-13:19	 价格-14.17	 笔数-54  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-76518.0
	 时间-9:49	 价格-14.14	 笔数-54  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-76356.0
	 时间-14:13	 价格-14.13	 笔数-54  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-76302.0
	 时间-10:35	 价格-14.13	 笔数-54  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-76302.0
	 时间-9:51	 价格-14.12	 笔数-54  	 交易帐户数（假想）-12	 被动买还是主动买-B	 小计-76248.0
	 时间-9:51	 价格-14.11	 笔数-54  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-76194.0
	 时间-10:48	 价格-14.11	 笔数-54  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-76194.0
	 时间-14:32	 价格-14.11	 笔数-54  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-76194.0
	 时间-10:25	 价格-14.11	 笔数-54  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-76194.0
	 时间-9:54	 价格-14.1	 笔数-54  	 交易帐户数（假想）-13	 被动买还是主动买-S	 小计-76140.0
	 时间-9:54	 价格-14.09	 笔数-54  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-76086.0
	 时间-10:28	 价格-14.08	 笔数-54  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-76032.0
	 时间-10:30	 价格-14.08	 笔数-54  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-76032.0
	 时间-10:04	 价格-14.07	 笔数-54  	 交易帐户数（假想）-10	 被动买还是主动买-不明交易	 小计-75978.0
	 时间-14:45	 价格-14.07	 笔数-54  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-75978.0
	 时间-10:04	 价格-14.06	 笔数-54  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-75924.01
	 时间-10:04	 价格-14.06	 笔数-54  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-75924.01
	 时间-14:37	 价格-14.05	 笔数-54  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-75870.0
	 时间-10:07	 价格-14.04	 笔数-54  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-75816.0
	 时间-13:07	 价格-14.26	 笔数-53  	 交易帐户数（假想）-2	 被动买还是主动买-S	 小计-75578.0
	 时间-13:32	 价格-14.19	 笔数-53  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-75207.0
	 时间-13:40	 价格-14.19	 笔数-53  	 交易帐户数（假想）-2	 被动买还是主动买-B	 小计-75207.0
	 时间-10:52	 价格-14.19	 笔数-53  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-75207.0
	 时间-10:33	 价格-14.16	 笔数-53  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-75048.0
	 时间-13:25	 价格-14.16	 笔数-53  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-75048.0
	 时间-9:51	 价格-14.12	 笔数-53  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-74836.0
	 时间-10:27	 价格-14.11	 笔数-53  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-74782.99
	 时间-11:03	 价格-14.38	 笔数-52  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-74776.0
	 时间-14:27	 价格-14.1	 笔数-53  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-74730.01
	 时间-14:45	 价格-14.07	 笔数-53  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-74571.0
	 时间-10:57	 价格-14.31	 笔数-52  	 交易帐户数（假想）-15	 被动买还是主动买-S	 小计-74412.0
	 时间-11:20	 价格-14.27	 笔数-52  	 交易帐户数（假想）-2	 被动买还是主动买-B	 小计-74204.0
	 时间-11:18	 价格-14.27	 笔数-52  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-74204.0
	 时间-10:10	 价格-14.0	 笔数-53  	 交易帐户数（假想）-12	 被动买还是主动买-B	 小计-74200.0
	 时间-11:24	 价格-14.26	 笔数-52  	 交易帐户数（假想）-11	 被动买还是主动买-S	 小计-74152.0
	 时间-11:29	 价格-14.25	 笔数-52  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-74100.0
	 时间-14:06	 价格-14.24	 笔数-52  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-74048.0
	 时间-14:06	 价格-14.23	 笔数-52  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-73996.0
	 时间-13:52	 价格-14.22	 笔数-52  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-73944.0
	 时间-13:14	 价格-14.21	 笔数-52  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-73892.0
	 时间-13:34	 价格-14.19	 笔数-52  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-73788.0
	 时间-10:51	 价格-14.19	 笔数-52  	 交易帐户数（假想）-11	 被动买还是主动买-B	 小计-73788.0
	 时间-13:27	 价格-14.19	 笔数-52  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-73788.0
	 时间-13:28	 价格-14.18	 笔数-52  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-73736.0
	 时间-13:23	 价格-14.17	 笔数-52  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-73684.0
	 时间-14:11	 价格-14.17	 笔数-52  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-73684.0
	 时间-14:12	 价格-14.17	 笔数-52  	 交易帐户数（假想）-2	 被动买还是主动买-B	 小计-73684.0
	 时间-13:46	 价格-14.16	 笔数-52  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-73632.0
	 时间-14:20	 价格-14.16	 笔数-52  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-73632.0
	 时间-10:25	 价格-14.13	 笔数-52  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-73476.0
	 时间-10:32	 价格-14.13	 笔数-52  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-73476.0
	 时间-14:30	 价格-14.12	 笔数-52  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-73424.0
	 时间-10:27	 价格-14.1	 笔数-52  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-73320.0
	 时间-14:43	 价格-14.08	 笔数-52  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-73216.0
	 时间-11:12	 价格-14.32	 笔数-51  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-73032.0
	 时间-11:13	 价格-14.3	 笔数-51  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-72930.0
	 时间-11:21	 价格-14.26	 笔数-51  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-72726.0
	 时间-11:20	 价格-14.26	 笔数-51  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-72726.0
	 时间-10:09	 价格-13.98	 笔数-52  	 交易帐户数（假想）-12	 被动买还是主动买-S	 小计-72696.0
	 时间-13:12	 价格-14.25	 笔数-51  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-72675.0
	 时间-13:11	 价格-14.25	 笔数-51  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-72675.0
	 时间-13:57	 价格-14.24	 笔数-51  	 交易帐户数（假想）-2	 被动买还是主动买-S	 小计-72624.0
	 时间-13:10	 价格-14.24	 笔数-51  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-72624.0
	 时间-13:03	 价格-14.23	 笔数-51  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-72573.0
	 时间-13:04	 价格-14.22	 笔数-51  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-72522.0
	 时间-13:14	 价格-14.21	 笔数-51  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-72471.0
	 时间-13:16	 价格-14.2	 笔数-51  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-72420.0
	 时间-9:45	 价格-14.2	 笔数-51  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-72420.0
	 时间-14:17	 价格-14.19	 笔数-51  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-72369.0
	 时间-13:41	 价格-14.19	 笔数-51  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-72369.0
	 时间-13:28	 价格-14.18	 笔数-51  	 交易帐户数（假想）-12	 被动买还是主动买-S	 小计-72318.0
	 时间-13:29	 价格-14.17	 笔数-51  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-72267.0
	 时间-9:57	 价格-14.13	 笔数-51  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-72063.0
	 时间-14:25	 价格-14.12	 笔数-51  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-72012.0
	 时间-10:20	 价格-14.1	 笔数-51  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-71910.0
	 时间-14:28	 价格-14.1	 笔数-51  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-71910.0
	 时间-10:19	 价格-14.08	 笔数-51  	 交易帐户数（假想）-2	 被动买还是主动买-B	 小计-71808.0
