	 时间-13:20	 价格-15.16	 笔数-120  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-181920.0
	 时间-10:21	 价格-15.02	 笔数-121  	 交易帐户数（假想）-11	 被动买还是主动买-B	 小计-181742.0
	 时间-14:03	 价格-15.14	 笔数-120  	 交易帐户数（假想）-12	 被动买还是主动买-B	 小计-181680.0
	 时间-13:09	 价格-15.13	 笔数-120  	 交易帐户数（假想）-14	 被动买还是主动买-S	 小计-181560.0
	 时间-14:08	 价格-15.12	 笔数-120  	 交易帐户数（假想）-22	 被动买还是主动买-S	 小计-181440.0
	 时间-14:06	 价格-15.12	 笔数-120  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-181440.0
	 时间-13:02	 价格-15.23	 笔数-119  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-181237.0
	 时间-11:11	 价格-15.23	 笔数-119  	 交易帐户数（假想）-13	 被动买还是主动买-B	 小计-181237.0
	 时间-14:30	 价格-15.34	 笔数-118  	 交易帐户数（假想）-23	 被动买还是主动买-B	 小计-181012.0
	 时间-10:49	 价格-15.21	 笔数-119  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-180999.0
	 时间-14:22	 价格-15.21	 笔数-119  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-180999.0
	 时间-10:47	 价格-15.2	 笔数-119  	 交易帐户数（假想）-11	 被动买还是主动买-B	 小计-180880.0
	 时间-10:33	 价格-15.07	 笔数-120  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-180839.98
	 时间-13:48	 价格-15.18	 笔数-119  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-180642.0
	 时间-14:35	 价格-15.3	 笔数-118  	 交易帐户数（假想）-14	 被动买还是主动买-B	 小计-180540.0
	 时间-11:23	 价格-15.29	 笔数-118  	 交易帐户数（假想）-14	 被动买还是主动买-B	 小计-180422.0
	 时间-10:55	 价格-15.14	 笔数-119  	 交易帐户数（假想）-14	 被动买还是主动买-S	 小计-180166.0
	 时间-14:53	 价格-15.39	 笔数-117  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-180063.0
	 时间-9:54	 价格-15.39	 笔数-117  	 交易帐户数（假想）-12	 被动买还是主动买-S	 小计-180063.0
	 时间-14:07	 价格-15.13	 笔数-119  	 交易帐户数（假想）-28	 被动买还是主动买-S	 小计-180047.0
	 时间-11:26	 价格-15.22	 笔数-118  	 交易帐户数（假想）-15	 被动买还是主动买-S	 小计-179596.02
	 时间-14:44	 价格-15.35	 笔数-117  	 交易帐户数（假想）-15	 被动买还是主动买-S	 小计-179595.0
	 时间-10:12	 价格-14.95	 笔数-120  	 交易帐户数（假想）-14	 被动买还是主动买-S	 小计-179400.0
	 时间-10:33	 价格-15.07	 笔数-119  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-179333.0
	 时间-13:45	 价格-15.19	 笔数-118  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-179242.0
	 时间-10:35	 价格-15.06	 笔数-119  	 交易帐户数（假想）-11	 被动买还是主动买-B	 小计-179214.0
	 时间-10:35	 价格-15.06	 笔数-119  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-179214.0
	 时间-13:49	 价格-15.18	 笔数-118  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-179124.0
	 时间-10:01	 价格-15.29	 笔数-117  	 交易帐户数（假想）-18	 被动买还是主动买-S	 小计-178893.0
	 时间-10:54	 价格-15.16	 笔数-118  	 交易帐户数（假想）-16	 被动买还是主动买-B	 小计-178888.0
	 时间-10:41	 价格-15.15	 笔数-118  	 交易帐户数（假想）-12	 被动买还是主动买-B	 小计-178770.0
	 时间-14:09	 价格-15.14	 笔数-118  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-178652.0
	 时间-10:31	 价格-15.01	 笔数-119  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-178619.0
	 时间-10:14	 价格-15.01	 笔数-119  	 交易帐户数（假想）-17	 被动买还是主动买-B	 小计-178619.0
	 时间-13:09	 价格-15.13	 笔数-118  	 交易帐户数（假想）-20	 被动买还是主动买-B	 小计-178534.0
	 时间-10:44	 价格-15.13	 笔数-118  	 交易帐户数（假想）-12	 被动买还是主动买-B	 小计-178534.0
	 时间-14:48	 价格-15.39	 笔数-116  	 交易帐户数（假想）-11	 被动买还是主动买-B	 小计-178524.0
	 时间-9:46	 价格-15.37	 笔数-116  	 交易帐户数（假想）-13	 被动买还是主动买-B	 小计-178292.0
	 时间-11:28	 价格-15.23	 笔数-117  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-178190.98
	 时间-13:52	 价格-15.21	 笔数-117  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-177957.0
	 时间-10:50	 价格-15.2	 笔数-117  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-177840.0
	 时间-9:52	 价格-15.33	 笔数-116  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-177828.0
	 时间-10:40	 价格-15.06	 笔数-118  	 交易帐户数（假想）-17	 被动买还是主动买-B	 小计-177708.0
	 时间-10:36	 价格-15.06	 笔数-118  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-177708.0
	 时间-13:58	 价格-15.18	 笔数-117  	 交易帐户数（假想）-12	 被动买还是主动买-B	 小计-177606.0
	 时间-10:41	 价格-15.17	 笔数-117  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-177489.0
	 时间-14:35	 价格-15.3	 笔数-116  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-177480.0
	 时间-14:02	 价格-15.16	 笔数-117  	 交易帐户数（假想）-26	 被动买还是主动买-S	 小计-177372.0
	 时间-14:33	 价格-15.29	 笔数-116  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-177364.0
	 时间-10:01	 价格-15.28	 笔数-116  	 交易帐户数（假想）-11	 被动买还是主动买-B	 小计-177248.0
	 时间-14:29	 价格-15.28	 笔数-116  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-177248.0
	 时间-10:17	 价格-15.02	 笔数-118  	 交易帐户数（假想）-17	 被动买还是主动买-B	 小计-177236.02
	 时间-10:21	 价格-15.02	 笔数-118  	 交易帐户数（假想）-32	 被动买还是主动买-S	 小计-177236.02
	 时间-14:46	 价格-15.4	 笔数-115  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-177100.0
	 时间-13:09	 价格-15.13	 笔数-117  	 交易帐户数（假想）-17	 被动买还是主动买-S	 小计-177021.0
	 时间-10:27	 价格-15.0	 笔数-118  	 交易帐户数（假想）-20	 被动买还是主动买-B	 小计-177000.0
	 时间-10:28	 价格-15.0	 笔数-118  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-177000.0
	 时间-14:42	 价格-15.39	 笔数-115  	 交易帐户数（假想）-22	 被动买还是主动买-S	 小计-176985.02
	 时间-14:24	 价格-15.25	 笔数-116  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-176900.0
	 时间-13:34	 价格-15.1	 笔数-117  	 交易帐户数（假想）-20	 被动买还是主动买-B	 小计-176670.0
	 时间-13:32	 价格-15.09	 笔数-117  	 交易帐户数（假想）-12	 被动买还是主动买-B	 小计-176553.0
	 时间-13:03	 价格-15.21	 笔数-116  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-176436.0
	 时间-13:52	 价格-15.2	 笔数-116  	 交易帐户数（假想）-16	 被动买还是主动买-B	 小计-176320.0
	 时间-13:54	 价格-15.19	 笔数-116  	 交易帐户数（假想）-12	 被动买还是主动买-S	 小计-176203.98
	 时间-13:46	 价格-15.19	 笔数-116  	 交易帐户数（假想）-12	 被动买还是主动买-S	 小计-176203.98
	 时间-13:58	 价格-15.18	 笔数-116  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-176088.0
	 时间-13:10	 价格-15.15	 笔数-116  	 交易帐户数（假想）-20	 被动买还是主动买-B	 小计-175739.98
	 时间-10:52	 价格-15.15	 笔数-116  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-175739.98
	 时间-10:37	 价格-15.02	 笔数-117  	 交易帐户数（假想）-17	 被动买还是主动买-S	 小计-175734.02
	 时间-14:39	 价格-15.28	 笔数-115  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-175720.0
	 时间-14:43	 价格-15.4	 笔数-114  	 交易帐户数（假想）-17	 被动买还是主动买-B	 小计-175560.0
	 时间-10:43	 价格-15.12	 笔数-116  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-175392.0
	 时间-14:23	 价格-15.25	 笔数-115  	 交易帐户数（假想）-14	 被动买还是主动买-B	 小计-175375.0
	 时间-14:43	 价格-15.38	 笔数-114  	 交易帐户数（假想）-13	 被动买还是主动买-B	 小计-175332.0
	 时间-11:17	 价格-15.24	 笔数-115  	 交易帐户数（假想）-11	 被动买还是主动买-S	 小计-175260.0
	 时间-9:47	 价格-15.36	 笔数-114  	 交易帐户数（假想）-18	 被动买还是主动买-B	 小计-175103.98
	 时间-14:49	 价格-15.35	 笔数-114  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-174990.0
	 时间-9:59	 价格-15.35	 笔数-114  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-174990.0
	 时间-13:04	 价格-15.19	 笔数-115  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-174685.0
	 时间-11:21	 价格-15.32	 笔数-114  	 交易帐户数（假想）-28	 被动买还是主动买-S	 小计-174648.0
	 时间-13:06	 价格-15.18	 笔数-115  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-174570.0
	 时间-14:36	 价格-15.3	 笔数-114  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-174420.0
	 时间-10:31	 价格-15.02	 笔数-116  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-174232.0
	 时间-14:08	 价格-15.14	 笔数-115  	 交易帐户数（假想）-13	 被动买还是主动买-B	 小计-174110.02
	 时间-10:27	 价格-15.0	 笔数-116  	 交易帐户数（假想）-11	 被动买还是主动买-B	 小计-174000.0
	 时间-9:48	 价格-15.39	 笔数-113  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-173907.0
	 时间-11:07	 价格-15.12	 笔数-115  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-173880.0
	 时间-9:49	 价格-15.38	 笔数-113  	 交易帐户数（假想）-16	 被动买还是主动买-S	 小计-173794.0
	 时间-10:43	 价格-15.11	 笔数-115  	 交易帐户数（假想）-14	 被动买还是主动买-S	 小计-173764.98
	 时间-10:49	 价格-15.22	 笔数-114  	 交易帐户数（假想）-20	 被动买还是主动买-S	 小计-173508.0
	 时间-10:50	 价格-15.19	 笔数-114  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-173165.98
	 时间-13:55	 价格-15.17	 笔数-114  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-172938.0
	 时间-13:28	 价格-15.15	 笔数-114  	 交易帐户数（假想）-15	 被动买还是主动买-B	 小计-172710.0
	 时间-13:27	 价格-15.15	 笔数-114  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-172710.0
	 时间-14:28	 价格-15.28	 笔数-113  	 交易帐户数（假想）-11	 被动买还是主动买-B	 小计-172664.0
	 时间-10:27	 价格-15.01	 笔数-115  	 交易帐户数（假想）-18	 被动买还是主动买-B	 小计-172615.0
	 时间-14:04	 价格-15.13	 笔数-114  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-172482.0
	 时间-14:28	 价格-15.26	 笔数-113  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-172438.0
	 时间-13:30	 价格-15.12	 笔数-114  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-172368.0
	 时间-11:18	 价格-15.24	 笔数-113  	 交易帐户数（假想）-18	 被动买还是主动买-S	 小计-172212.0
	 时间-9:55	 价格-15.36	 笔数-112  	 交易帐户数（假想）-15	 被动买还是主动买-S	 小计-172032.0
	 时间-14:20	 价格-15.21	 笔数-113  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-171873.0
	 时间-14:19	 价格-15.21	 笔数-113  	 交易帐户数（假想）-11	 被动买还是主动买-S	 小计-171873.0
	 时间-10:49	 价格-15.21	 笔数-113  	 交易帐户数（假想）-9	 被动买还是主动买-不明交易	 小计-171873.0
	 时间-10:35	 价格-15.07	 笔数-114  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-171798.0
	 时间-14:14	 价格-15.2	 笔数-113  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-171760.0
	 时间-10:34	 价格-15.06	 笔数-114  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-171684.02
	 时间-13:44	 价格-15.18	 笔数-113  	 交易帐户数（假想）-13	 被动买还是主动买-S	 小计-171534.02
	 时间-14:41	 价格-15.31	 笔数-112  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-171472.02
	 时间-10:36	 价格-15.04	 笔数-114  	 交易帐户数（假想）-14	 被动买还是主动买-S	 小计-171456.0
	 时间-14:41	 价格-15.3	 笔数-112  	 交易帐户数（假想）-14	 被动买还是主动买-S	 小计-171360.0
	 时间-13:38	 价格-15.16	 笔数-113  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-171308.0
	 时间-13:14	 价格-15.16	 笔数-113  	 交易帐户数（假想）-17	 被动买还是主动买-S	 小计-171308.0
	 时间-10:32	 价格-15.02	 笔数-114  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-171228.0
	 时间-13:27	 价格-15.15	 笔数-113  	 交易帐户数（假想）-11	 被动买还是主动买-B	 小计-171195.0
	 时间-13:28	 价格-15.15	 笔数-113  	 交易帐户数（假想）-12	 被动买还是主动买-B	 小计-171195.0
	 时间-13:37	 价格-15.13	 笔数-113  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-170969.0
	 时间-14:28	 价格-15.26	 笔数-112  	 交易帐户数（假想）-15	 被动买还是主动买-S	 小计-170912.0
	 时间-10:16	 价格-14.99	 笔数-114  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-170886.0
	 时间-10:25	 价格-14.99	 笔数-114  	 交易帐户数（假想）-12	 被动买还是主动买-B	 小计-170886.0
	 时间-13:29	 价格-15.12	 笔数-113  	 交易帐户数（假想）-16	 被动买还是主动买-B	 小计-170856.0
	 时间-10:47	 价格-15.23	 笔数-112  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-170576.0
	 时间-10:47	 价格-15.2	 笔数-112  	 交易帐户数（假想）-12	 被动买还是主动买-S	 小计-170240.0
	 时间-14:10	 价格-15.18	 笔数-112  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-170016.0
	 时间-13:57	 价格-15.18	 笔数-112  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-170016.0
	 时间-9:39	 价格-15.45	 笔数-110  	 交易帐户数（假想）-14	 被动买还是主动买-B	 小计-169950.0
	 时间-14:12	 价格-15.17	 笔数-112  	 交易帐户数（假想）-12	 被动买还是主动买-S	 小计-169904.0
	 时间-10:51	 价格-15.17	 笔数-112  	 交易帐户数（假想）-30	 被动买还是主动买-S	 小计-169904.0
	 时间-14:01	 价格-15.17	 笔数-112  	 交易帐户数（假想）-13	 被动买还是主动买-B	 小计-169904.0
	 时间-9:44	 价格-15.44	 笔数-110  	 交易帐户数（假想）-18	 被动买还是主动买-B	 小计-169839.98
	 时间-10:32	 价格-15.03	 笔数-113  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-169839.0
	 时间-10:04	 价格-15.14	 笔数-112  	 交易帐户数（假想）-23	 被动买还是主动买-S	 小计-169568.0
	 时间-14:25	 价格-15.26	 笔数-111  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-169386.0
	 时间-14:33	 价格-15.25	 笔数-111  	 交易帐户数（假想）-20	 被动买还是主动买-S	 小计-169275.0
	 时间-9:55	 价格-15.37	 笔数-110  	 交易帐户数（假想）-12	 被动买还是主动买-不明交易	 小计-169070.0
	 时间-14:19	 价格-15.2	 笔数-111  	 交易帐户数（假想）-12	 被动买还是主动买-S	 小计-168720.0
	 时间-13:06	 价格-15.18	 笔数-111  	 交易帐户数（假想）-14	 被动买还是主动买-B	 小计-168498.0
	 时间-14:36	 价格-15.31	 笔数-110  	 交易帐户数（假想）-13	 被动买还是主动买-B	 小计-168410.02
	 时间-14:38	 价格-15.29	 笔数-110  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-168190.0
	 时间-10:01	 价格-15.28	 笔数-110  	 交易帐户数（假想）-13	 被动买还是主动买-S	 小计-168080.0
	 时间-14:34	 价格-15.27	 笔数-110  	 交易帐户数（假想）-15	 被动买还是主动买-B	 小计-167970.0
	 时间-10:13	 价格-14.99	 笔数-112  	 交易帐户数（假想）-16	 被动买还是主动买-B	 小计-167888.0
	 时间-14:52	 价格-15.39	 笔数-109  	 交易帐户数（假想）-12	 被动买还是主动买-B	 小计-167751.0
	 时间-14:52	 价格-15.39	 笔数-109  	 交易帐户数（假想）-11	 被动买还是主动买-B	 小计-167751.0
	 时间-14:13	 价格-15.22	 笔数-110  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-167420.0
	 时间-13:48	 价格-15.19	 笔数-110  	 交易帐户数（假想）-14	 被动买还是主动买-B	 小计-167089.98
	 时间-13:06	 价格-15.18	 笔数-110  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-166980.0
	 时间-13:56	 价格-15.17	 笔数-110  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-166870.0
	 时间-11:21	 价格-15.3	 笔数-109  	 交易帐户数（假想）-12	 被动买还是主动买-S	 小计-166770.0
	 时间-10:37	 价格-15.02	 笔数-111  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-166722.02
	 时间-13:28	 价格-15.14	 笔数-110  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-166540.0
	 时间-10:57	 价格-15.13	 笔数-110  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-166430.0
	 时间-14:24	 价格-15.26	 笔数-109  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-166334.0
	 时间-13:30	 价格-15.12	 笔数-110  	 交易帐户数（假想）-22	 被动买还是主动买-S	 小计-166320.0
	 时间-10:56	 价格-15.12	 笔数-110  	 交易帐户数（假想）-15	 被动买还是主动买-S	 小计-166320.0
	 时间-11:05	 价格-15.12	 笔数-110  	 交易帐户数（假想）-13	 被动买还是主动买-S	 小计-166320.0
	 时间-13:02	 价格-15.23	 笔数-109  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-166007.0
	 时间-13:32	 价格-15.08	 笔数-110  	 交易帐户数（假想）-23	 被动买还是主动买-B	 小计-165880.0
	 时间-10:49	 价格-15.21	 笔数-109  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-165789.0
	 时间-13:44	 价格-15.18	 笔数-109  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-165462.0
	 时间-13:44	 价格-15.18	 笔数-109  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-165462.0
	 时间-13:23	 价格-15.17	 笔数-109  	 交易帐户数（假想）-19	 被动买还是主动买-B	 小计-165353.0
	 时间-13:23	 价格-15.17	 笔数-109  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-165353.0
	 时间-9:42	 价格-15.45	 笔数-107  	 交易帐户数（假想）-24	 被动买还是主动买-B	 小计-165315.0
	 时间-14:02	 价格-15.16	 笔数-109  	 交易帐户数（假想）-39	 被动买还是主动买-B	 小计-165244.0
	 时间-10:14	 价格-15.02	 笔数-110  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-165220.0
	 时间-10:55	 价格-15.13	 笔数-109  	 交易帐户数（假想）-15	 被动买还是主动买-S	 小计-164917.0
	 时间-10:25	 价格-14.99	 笔数-110  	 交易帐户数（假想）-13	 被动买还是主动买-S	 小计-164890.0
	 时间-10:25	 价格-14.99	 笔数-110  	 交易帐户数（假想）-12	 被动买还是主动买-S	 小计-164890.0
	 时间-9:45	 价格-15.38	 笔数-107  	 交易帐户数（假想）-14	 被动买还是主动买-S	 小计-164566.0
	 时间-14:45	 价格-15.37	 笔数-107  	 交易帐户数（假想）-20	 被动买还是主动买-B	 小计-164459.0
	 时间-10:48	 价格-15.22	 笔数-108  	 交易帐户数（假想）-12	 被动买还是主动买-S	 小计-164376.0
	 时间-11:13	 价格-15.22	 笔数-108  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-164376.0
	 时间-14:12	 价格-15.18	 笔数-108  	 交易帐户数（假想）-13	 被动买还是主动买-B	 小计-163944.0
	 时间-10:19	 价格-15.03	 笔数-109  	 交易帐户数（假想）-11	 被动买还是主动买-B	 小计-163827.0
	 时间-14:04	 价格-15.13	 笔数-108  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-163404.0
	 时间-11:16	 价格-15.27	 笔数-107  	 交易帐户数（假想）-14	 被动买还是主动买-B	 小计-163389.0
	 时间-10:58	 价格-15.12	 笔数-108  	 交易帐户数（假想）-12	 被动买还是主动买-S	 小计-163296.0
	 时间-14:48	 价格-15.38	 笔数-106  	 交易帐户数（假想）-20	 被动买还是主动买-S	 小计-163028.0
	 时间-13:52	 价格-15.2	 笔数-107  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-162640.0
	 时间-11:08	 价格-15.18	 笔数-107  	 交易帐户数（假想）-15	 被动买还是主动买-S	 小计-162426.0
	 时间-13:24	 价格-15.17	 笔数-107  	 交易帐户数（假想）-12	 被动买还是主动买-S	 小计-162319.0
	 时间-14:37	 价格-15.31	 笔数-106  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-162286.0
	 时间-10:17	 价格-15.02	 笔数-108  	 交易帐户数（假想）-18	 被动买还是主动买-S	 小计-162216.0
	 时间-13:12	 价格-15.14	 笔数-107  	 交易帐户数（假想）-13	 被动买还是主动买-B	 小计-161998.0
	 时间-13:27	 价格-15.14	 笔数-107  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-161998.0
	 时间-14:39	 价格-15.28	 笔数-106  	 交易帐户数（假想）-17	 被动买还是主动买-S	 小计-161968.0
	 时间-14:08	 价格-15.13	 笔数-107  	 交易帐户数（假想）-18	 被动买还是主动买-S	 小计-161891.0
	 时间-13:33	 价格-15.1	 笔数-107  	 交易帐户数（假想）-14	 被动买还是主动买-B	 小计-161570.0
	 时间-13:18	 价格-15.22	 笔数-106  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-161332.0
	 时间-11:12	 价格-15.22	 笔数-106  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-161332.0
	 时间-11:14	 价格-15.22	 笔数-106  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-161332.0
	 时间-10:11	 价格-15.04	 笔数-107  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-160928.0
	 时间-10:21	 价格-15.04	 笔数-107  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-160928.0
	 时间-13:42	 价格-15.17	 笔数-106  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-160802.0
	 时间-10:17	 价格-15.02	 笔数-107  	 交易帐户数（假想）-11	 被动买还是主动买-B	 小计-160714.0
	 时间-14:29	 价格-15.29	 笔数-105  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-160545.0
	 时间-14:39	 价格-15.28	 笔数-105  	 交易帐户数（假想）-12	 被动买还是主动买-S	 小计-160440.0
	 时间-14:33	 价格-15.28	 笔数-105  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-160440.0
	 时间-13:12	 价格-15.12	 笔数-106  	 交易帐户数（假想）-18	 被动买还是主动买-S	 小计-160272.0
	 时间-11:07	 价格-15.12	 笔数-106  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-160272.0
	 时间-14:24	 价格-15.23	 笔数-105  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-159914.98
	 时间-10:50	 价格-15.21	 笔数-105  	 交易帐户数（假想）-18	 被动买还是主动买-B	 小计-159705.0
	 时间-9:58	 价格-15.35	 笔数-104  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-159640.0
	 时间-10:36	 价格-15.06	 笔数-106  	 交易帐户数（假想）-13	 被动买还是主动买-B	 小计-159636.0
	 时间-14:14	 价格-15.2	 笔数-105  	 交易帐户数（假想）-12	 被动买还是主动买-B	 小计-159600.0
	 时间-10:50	 价格-15.2	 笔数-105  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-159600.0
	 时间-10:45	 价格-15.19	 笔数-105  	 交易帐户数（假想）-20	 被动买还是主动买-S	 小计-159495.0
	 时间-13:15	 价格-15.18	 笔数-105  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-159390.0
	 时间-9:57	 价格-15.32	 笔数-104  	 交易帐户数（假想）-10	 被动买还是主动买-不明交易	 小计-159328.0
	 时间-13:14	 价格-15.17	 笔数-105  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-159285.0
	 时间-14:35	 价格-15.3	 笔数-104  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-159120.0
	 时间-10:28	 价格-15.01	 笔数-106  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-159106.0
	 时间-10:53	 价格-15.15	 笔数-105  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-159075.0
	 时间-13:22	 价格-15.15	 笔数-105  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-159075.0
	 时间-14:29	 价格-15.29	 笔数-104  	 交易帐户数（假想）-16	 被动买还是主动买-B	 小计-159016.0
	 时间-14:28	 价格-15.28	 笔数-104  	 交易帐户数（假想）-12	 被动买还是主动买-S	 小计-158912.0
	 时间-11:05	 价格-15.13	 笔数-105  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-158865.0
	 时间-10:43	 价格-15.13	 笔数-105  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-158865.0
	 时间-9:55	 价格-15.38	 笔数-103  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-158414.0
	 时间-13:54	 价格-15.19	 笔数-104  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-157976.0
	 时间-13:15	 价格-15.16	 笔数-104  	 交易帐户数（假想）-15	 被动买还是主动买-S	 小计-157664.0
	 时间-10:22	 价格-15.01	 笔数-105  	 交易帐户数（假想）-19	 被动买还是主动买-B	 小计-157605.0
	 时间-14:37	 价格-15.3	 笔数-103  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-157590.0
	 时间-13:11	 价格-15.15	 笔数-104  	 交易帐户数（假想）-17	 被动买还是主动买-B	 小计-157560.0
	 时间-11:01	 价格-15.15	 笔数-104  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-157560.0
	 时间-14:02	 价格-15.15	 笔数-104  	 交易帐户数（假想）-30	 被动买还是主动买-S	 小计-157560.0
	 时间-14:09	 价格-15.14	 笔数-104  	 交易帐户数（假想）-25	 被动买还是主动买-S	 小计-157456.0
	 时间-14:54	 价格-15.42	 笔数-102  	 交易帐户数（假想）-16	 被动买还是主动买-S	 小计-157284.0
	 时间-11:24	 价格-15.27	 笔数-103  	 交易帐户数（假想）-14	 被动买还是主动买-S	 小计-157281.0
	 时间-10:59	 价格-15.12	 笔数-104  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-157248.0
	 时间-10:02	 价格-15.25	 笔数-103  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-157075.0
	 时间-13:35	 价格-15.1	 笔数-104  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-157040.0
